imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/d/e/de53d083-251e-42a4-9e2e-c2978c80615b.png?1562535715;True;Karona, False God;BGRUW
https://cards.scryfall.io/png/front/f/3/f3b09956-cc34-4472-8b9f-ae355522bd5a.png?1562536903;True;Ark of Blight;I
https://cards.scryfall.io/png/front/d/1/d1c8cff1-b289-41a4-9fa3-cc5e7ba70802.png?1562534821;True;Proteus Machine;I
https://cards.scryfall.io/png/front/b/7/b72dbe81-96d0-4b0d-97a7-c59345f081e8.png?1562533763;True;Stabilizer;I
https://cards.scryfall.io/png/front/b/c/bcfe4a26-3ea8-404e-92bd-b453eee6c862.png?1660439948;True;Flame Slash;R
https://cards.scryfall.io/png/front/d/3/d378f4f8-ff9f-4389-86c8-23c5c4990b4c.png?1660439970;True;Archmage's Charm;U
https://cards.scryfall.io/png/front/d/d/dd3b4ad5-6687-400e-b5c1-a04f577a2415.png?1661090205;True;Dark Confidant;B
https://cards.scryfall.io/png/front/9/b/9b6ae637-bdb7-4117-8539-e424159bad6f.png?1562833692;True;Apothecary Initiate;W
https://cards.scryfall.io/png/front/f/6/f66dc28a-3d52-49cf-b1b3-0a1d335d0f5c.png?1562838247;True;Armored Ascension;W
https://cards.scryfall.io/png/front/c/5/c5c54ec5-2917-4acf-b56f-8273781477f6.png?1562835753;True;Ballynock Cohort;W
https://cards.scryfall.io/png/front/8/8/8888e0aa-3682-4800-9c50-fff5d5c9547d.png?1562832730;True;Barrenton Medic;W
https://cards.scryfall.io/png/front/1/a/1a27ba4d-53af-427d-9e51-be04db077fac.png?1562827373;True;Boon Reflection;W
https://cards.scryfall.io/png/front/1/2/12030927-7af2-448f-bc6b-c2035e0b799d.png?1562826946;True;Goldenglow Moth;W
https://cards.scryfall.io/png/front/1/1/1177787f-bf1e-438b-9615-97d03b04128c.png?1562826899;True;Greater Auramancy;W
https://cards.scryfall.io/png/front/c/6/c607ec00-2d44-485e-ad85-24c0c7a284f9.png?1562835766;True;Inquisitor's Snare;W
https://cards.scryfall.io/png/front/7/f/7f9a0afa-50e6-4bce-b261-4559fd31295e.png?1562832303;True;Kithkin Rabble;W
https://cards.scryfall.io/png/front/7/e/7e5102a7-2147-4e22-b683-c08b4a725617.png?1562832218;True;Kithkin Shielddare;W
https://cards.scryfall.io/png/front/3/d/3d24be94-9922-43bb-83c8-98090adc3f32.png?1562829041;True;Mass Calcify;W
https://cards.scryfall.io/png/front/e/e/eee9dce2-3d2c-4ac4-a61e-3e352b6d4557.png?1562837909;True;Mine Excavation;W
https://cards.scryfall.io/png/front/b/1/b18ff12f-3b0e-404a-8e35-3f7d05d0c0a7.png?1562834802;True;Mistmeadow Skulk;W
https://cards.scryfall.io/png/front/b/e/bea1e2c4-1671-4322-b8ba-e4e1a879cf37.png?1562835473;True;Niveous Wisps;W
https://cards.scryfall.io/png/front/0/6/06eb5f06-7f9c-4240-bbbb-6c59a49a5f0c.png?1562826410;True;Order of Whiteclay;W
https://cards.scryfall.io/png/front/f/8/f852508e-7087-42e1-ad9b-c84708e92de7.png?1562838347;True;Pale Wayfarer;W
https://cards.scryfall.io/png/front/b/e/be87e59d-422c-4dd7-8867-423e784830a2.png?1562835468;True;Resplendent Mentor;W
https://cards.scryfall.io/png/front/9/d/9d9574f6-40b3-4fe2-950c-234bc358ecf6.png?1562833784;True;Rune-Cervin Rider;GW
https://cards.scryfall.io/png/front/c/a/caa8bd74-9897-4515-b1a0-50d5f1bda673.png?1562835958;True;Safehold Sentry;W
https://cards.scryfall.io/png/front/5/e/5e26bd0c-5ec7-4653-8e63-747157c20af1.png?1562830693;True;Spectral Procession;W
https://cards.scryfall.io/png/front/5/1/51173fa1-7cd4-4093-982a-db0d46564a8a.png?1562830114;True;Strip Bare;W
https://cards.scryfall.io/png/front/1/1/119c24ba-4d1d-48ca-bc1c-ea0ed087de80.png?1562826925;True;Twilight Shepherd;W
https://cards.scryfall.io/png/front/5/d/5df7b710-d44c-4ebc-be5b-f81d697086c4.png?1562830667;True;Windbrisk Raptor;W
https://cards.scryfall.io/png/front/d/0/d05c7868-e589-478e-af0c-512d0fe4f253.png?1562836231;True;Woeleecher;W
https://cards.scryfall.io/png/front/d/8/d874f345-e623-4317-9aa7-66d14a011303.png?1562836692;True;Advice from the Fae;U
https://cards.scryfall.io/png/front/5/2/52ed9c9f-37d1-4f33-b62f-11ed2c208763.png?1562830206;True;Biting Tether;U
https://cards.scryfall.io/png/front/c/a/caf9d87a-533c-4641-9738-e7b98d92b015.png?1562835967;True;Briarberry Cohort;U
https://cards.scryfall.io/png/front/0/d/0dca4f46-0aad-484f-b4ea-ed61a4fc1a89.png?1562826712;True;Cerulean Wisps;U
https://cards.scryfall.io/png/front/5/e/5e866d86-5bfa-473d-be17-d8f4aea70ddb.png?1562830719;True;Consign to Dream;U
https://cards.scryfall.io/png/front/f/4/f4228b80-d87d-4ebe-ae92-04e4a7d0dc43.png?1562838120;True;Counterbore;U
https://cards.scryfall.io/png/front/2/0/20f2bfa5-bc30-46a4-b114-9d8c5b62e197.png?1562827776;True;Cursecatcher;U
https://cards.scryfall.io/png/front/e/8/e8ae429d-c09d-4818-8eb8-7e1c97e4b0c9.png?1562837607;True;Deepchannel Mentor;U
https://cards.scryfall.io/png/front/2/8/28accc5f-63a5-47d0-b0e6-747aa0aa43e5.png?1562828075;True;Drowner Initiate;U
https://cards.scryfall.io/png/front/9/0/90598bb2-d96c-4f74-864b-1947b7d39e58.png?1562833104;True;Faerie Swarm;U
https://cards.scryfall.io/png/front/3/1/3194d88d-6f2c-47ed-ad9c-d55bb1858e79.png?1562828489;True;Flow of Ideas;U
https://cards.scryfall.io/png/front/9/d/9dbd510a-d71f-4b0c-bc6c-e403f632cbdb.png?1562833796;True;Ghastly Discovery;U
https://cards.scryfall.io/png/front/e/7/e769b1b2-c2a9-4db1-bf1f-01863aa2cd0b.png?1562837544;True;Isleback Spawn;U
https://cards.scryfall.io/png/front/1/3/13cfde34-f76b-47ab-b83e-1c188d61a613.png?1562827007;True;Kinscaer Harpoonist;U
https://cards.scryfall.io/png/front/2/2/22353590-f248-460e-a1a5-0b7431a4c82d.png?1562827838;True;Knacksaw Clique;U
https://cards.scryfall.io/png/front/a/8/a86562c6-91bd-4866-a2a9-0062ffdf07ce.png?1562834327;True;Leech Bonder;U
https://cards.scryfall.io/png/front/9/9/9919382e-3dcd-4f83-8135-be71345e57c0.png?1562833578;True;Merrow Wavebreakers;U
https://cards.scryfall.io/png/front/4/9/499f9987-87d8-4cd3-98c4-b6976c70739e.png?1562829734;True;Parapet Watchers;UW
https://cards.scryfall.io/png/front/4/d/4d7ac836-07c9-469d-9ed0-4a0aab457e31.png?1562829915;True;Prismwake Merrow;U
https://cards.scryfall.io/png/front/8/3/8380bd90-35f2-4936-995b-af6427f61752.png?1562832467;True;Puca's Mischief;U
https://cards.scryfall.io/png/front/c/1/c17dff9e-23f7-4b12-95e7-aa1c00ab3d18.png?1562835533;True;Put Away;U
https://cards.scryfall.io/png/front/9/7/970adaaf-1534-4529-8da4-c4dcf7c08b7b.png?1562833446;True;River Kelpie;U
https://cards.scryfall.io/png/front/1/a/1aac9a8a-7594-4270-a8b6-57b4f8f2a390.png?1562827395;True;Sinking Feeling;U
https://cards.scryfall.io/png/front/b/8/b883113c-e52b-4633-b4a4-016093327b6a.png?1562835117;True;Spell Syphon;U
https://cards.scryfall.io/png/front/c/3/c3090b11-3df3-40bc-bd3c-27218c2e19e2.png?1562835610;True;Thought Reflection;U
https://cards.scryfall.io/png/front/b/1/b10e1d8b-edae-4b5e-b897-2c0a307e650c.png?1562834782;True;Whimwader;U
https://cards.scryfall.io/png/front/5/2/52fd47e7-02c5-4f91-bb3b-697c4c53232a.png?1562830208;True;Aphotic Wisps;B
https://cards.scryfall.io/png/front/e/b/ebdef552-17d0-4b48-868e-058af02101be.png?1562837756;True;Ashenmoor Cohort;B
https://cards.scryfall.io/png/front/a/e/ae027b38-a6cc-41f7-8f0d-9d1402b46517.png?1562834645;True;Blowfly Infestation;B
https://cards.scryfall.io/png/front/2/2/22dcf40c-62fb-4205-807e-71655066a61b.png?1562827850;True;Cinderbones;B
https://cards.scryfall.io/png/front/6/4/644319c2-f122-4369-b1f8-56ad7d8ce861.png?1562830939;True;Cinderhaze Wretch;B
https://cards.scryfall.io/png/front/1/4/140457ff-ee7d-48ec-8b91-ef5c2cc1ed74.png?1562827043;True;Corrosive Mentor;B
https://cards.scryfall.io/png/front/0/d/0dd88305-d57b-4e77-aec9-f0a3ace42c37.png?1562826713;True;Crowd of Cinders;B
https://cards.scryfall.io/png/front/b/7/b7796925-fe69-4019-82ab-7cb75760b045.png?1562835077;True;Disturbing Plot;B
https://cards.scryfall.io/png/front/a/d/adce41c5-3a43-4fe0-b84e-8baaad1a0777.png?1562834637;True;Dusk Urchins;B
https://cards.scryfall.io/png/front/e/a/ead8befa-27dd-4ec4-b317-1c231407e0ac.png?1562837719;True;Faerie Macabre;B
https://cards.scryfall.io/png/front/7/b/7b45bfb2-7c48-4da5-a0fd-29d353221814.png?1562832072;True;Gloomlance;B
https://cards.scryfall.io/png/front/5/4/544fba3c-0db4-4ac3-ac70-ae9a5468ab5d.png?1562830258;True;Hollowborn Barghest;B
https://cards.scryfall.io/png/front/b/6/b6618713-0573-44f6-82d9-dfc16dfef052.png?1562835030;True;Hollowsage;B
https://cards.scryfall.io/png/front/f/2/f2633f1c-0563-4b3d-bab0-415757bc5ecd.png?1562838073;True;Incremental Blight;B
https://cards.scryfall.io/png/front/2/9/2964b501-5b7f-4225-9dd3-e7519bf34048.png?1562828120;True;Loch Korrigan;BU
https://cards.scryfall.io/png/front/d/f/df0ff253-001a-45bc-98ab-4713a813fb11.png?1562837053;True;Midnight Banshee;B
https://cards.scryfall.io/png/front/2/3/231613d6-d3b8-4b41-bc93-4d5da3fec5d0.png?1562827857;True;Plague of Vermin;B
https://cards.scryfall.io/png/front/c/6/c6439222-de30-44cd-a53f-a7de0cb00b8f.png?1562835783;True;Polluted Bonds;B
https://cards.scryfall.io/png/front/6/f/6ff839e1-6f76-4a24-a87c-d4589b1abf66.png?1562831469;True;Puppeteer Clique;B
https://cards.scryfall.io/png/front/f/6/f62d999c-c81e-4bea-aefd-0d12251dcdd1.png?1562838219;True;Rite of Consumption;B
https://cards.scryfall.io/png/front/e/0/e07c4e5f-5de7-45ec-b502-0e6d7c5c359d.png?1562837138;True;Sickle Ripper;B
https://cards.scryfall.io/png/front/1/6/16ecbed3-3a41-4823-8cd2-498daaaa0d4f.png?1562827214;True;Smolder Initiate;B
https://cards.scryfall.io/png/front/1/6/168d790f-9163-498c-b96d-fdeb2070bda0.png?1562827173;True;Splitting Headache;B
https://cards.scryfall.io/png/front/d/1/d1fed16d-c800-4c0f-be88-9fddde2c018e.png?1562836357;True;Torture;B
https://cards.scryfall.io/png/front/b/8/b8cf8332-0ff2-40c5-980a-6f6be690fad0.png?1562835138;True;Wound Reflection;B
https://cards.scryfall.io/png/front/5/7/5720a5b2-60ca-49f9-83e8-b801471c92ea.png?1562830390;True;Blistering Dieflyn;BR
https://cards.scryfall.io/png/front/6/3/6322a389-44cc-4a3d-bd39-93c156640f8e.png?1562830876;True;Bloodmark Mentor;R
https://cards.scryfall.io/png/front/7/3/73b92320-6f83-4731-93c8-7eb9fd90ee83.png?1562831709;True;Bloodshed Fever;R
https://cards.scryfall.io/png/front/d/6/d6a837b6-c8b0-4971-ae95-0b49d38bc830.png?1562836588;True;Boggart Arsonists;R
https://cards.scryfall.io/png/front/7/f/7f01f9a0-f1d0-4241-a270-df4ed673d1fd.png?1562832261;True;Burn Trail;R
https://cards.scryfall.io/png/front/c/9/c9297506-8656-483d-892e-217ecd8bab0c.png?1562835887;True;Cragganwick Cremator;R
https://cards.scryfall.io/png/front/a/6/a65c81ff-fc5d-4191-93fb-52eb806457b7.png?1562834247;True;Crimson Wisps;R
https://cards.scryfall.io/png/front/c/b/cbe3a68e-c29e-48a8-a2d7-49c8bff3dd8a.png?1562836028;True;Deep-Slumber Titan;R
https://cards.scryfall.io/png/front/9/1/91705d63-8aae-47c2-a880-1b07c6d33bde.png?1562833154;True;Elemental Mastery;R
https://cards.scryfall.io/png/front/a/c/acf0cafc-ca14-4c1a-8237-565515a81dec.png?1562834562;True;Ember Gale;R
https://cards.scryfall.io/png/front/a/5/a567b570-81e4-4068-929c-9ce406fe7474.png?1562834196;True;Flame Javelin;R
https://cards.scryfall.io/png/front/5/b/5b102dc6-d7ef-48dd-8b77-2ce43955f7fa.png?1562830554;True;Furystoke Giant;R
https://cards.scryfall.io/png/front/0/2/023562bf-da7d-486d-93fc-60353f55b8a7.png?1562826268;True;Horde of Boggarts;R
https://cards.scryfall.io/png/front/a/b/ab4a1d42-eaf8-424a-9649-5f3b4602bf0d.png?1562834457;True;Inescapable Brute;R
https://cards.scryfall.io/png/front/c/1/c19dd557-dd49-450d-8446-71ce351d4f52.png?1562835543;True;Intimidator Initiate;R
https://cards.scryfall.io/png/front/7/5/75021156-61af-4a85-8ac5-15cf18482140.png?1562831800;True;Jaws of Stone;R
https://cards.scryfall.io/png/front/b/f/bfcfec58-bfe4-4b04-80e3-ee11c44e91a7.png?1562835499;True;Knollspine Dragon;R
https://cards.scryfall.io/png/front/8/1/8157aade-9dfc-402d-8e1f-468bf2bccb9c.png?1562832371;True;Knollspine Invocation;R
https://cards.scryfall.io/png/front/8/f/8fcb1f26-9a2a-40bd-b291-4ef8ce375cdf.png?1562833063;True;Mudbrawler Cohort;R
https://cards.scryfall.io/png/front/6/c/6c02d053-0885-4720-bf74-b65b3f87cfd9.png?1562831302;True;Power of Fire;R
https://cards.scryfall.io/png/front/c/b/cb5a0bc1-ab01-4381-8f54-7381a2213cdf.png?1562835984;True;Puncture Bolt;R
https://cards.scryfall.io/png/front/d/e/de320e0d-c1e9-4b5e-84a0-057f3f162bbf.png?1562836993;True;Pyre Charger;R
https://cards.scryfall.io/png/front/2/7/275e118d-1d50-47ee-a2c9-76169ce372cf.png?1562828028;True;Rage Reflection;R
https://cards.scryfall.io/png/front/d/a/daa0dd3e-51d1-4d75-b0f4-835992f420d6.png?1562836814;True;Rustrazor Butcher;R
https://cards.scryfall.io/png/front/b/2/b259c6cd-43c8-415e-baca-b31e2374631f.png?1562834824;True;Slinking Giant;R
https://cards.scryfall.io/png/front/7/e/7eda1524-44dd-4f70-ac21-bac51578860e.png?1562832260;True;Smash to Smithereens;R
https://cards.scryfall.io/png/front/3/2/320ade77-30be-4930-80ca-86028c010b1b.png?1562828520;True;Wild Swing;R
https://cards.scryfall.io/png/front/8/c/8c17b102-a25d-4fff-8718-3bdd53092552.png?1562832909;True;Crabapple Cohort;G
https://cards.scryfall.io/png/front/4/5/4562a300-8777-4a47-8650-8a2bc2678def.png?1562829489;True;Dramatic Entrance;G
https://cards.scryfall.io/png/front/b/6/b657ad23-e84b-4b53-a6b6-80f359624ab8.png?1562835028;True;Drove of Elves;G
https://cards.scryfall.io/png/front/8/9/89d7ff79-779f-4fb1-a842-56ba38e80fdd.png?1562832785;True;Farhaven Elf;G
https://cards.scryfall.io/png/front/6/2/6223f5d6-83f1-454e-9cd5-aba157850430.png?1562830854;True;Flourishing Defenses;G
https://cards.scryfall.io/png/front/4/6/46e23eae-7630-40db-b265-2fa00715878e.png?1562829586;True;Foxfire Oak;GR
https://cards.scryfall.io/png/front/d/1/d1b7d043-5f52-4df6-8dcf-5174a5b0c9cc.png?1562836328;True;Gleeful Sabotage;G
https://cards.scryfall.io/png/front/5/9/59b989b4-692c-4ccb-a290-0ff00abacba9.png?1562830513;True;Gloomwidow's Feast;G
https://cards.scryfall.io/png/front/2/9/293f7768-6279-4f26-979f-ea4e48095ae5.png?1562828104;True;Howl of the Night Pack;G
https://cards.scryfall.io/png/front/8/b/8be81b15-eb12-452b-8fdd-bde64807f422.png?1562832902;True;Hungry Spriggan;G
https://cards.scryfall.io/png/front/d/7/d7f323d5-f26c-46e9-9d6a-be5c254fe8b6.png?1562836648;True;Juvenile Gloomwidow;G
https://cards.scryfall.io/png/front/1/f/1fcf02eb-2aaa-4c22-a3b3-f57019664118.png?1562827695;True;Mana Reflection;G
https://cards.scryfall.io/png/front/5/3/537c39cc-44d3-4869-9e76-dd9c2c68ee90.png?1562830226;True;Mossbridge Troll;G
https://cards.scryfall.io/png/front/2/3/2330c78d-1655-4074-a650-27740be4cee1.png?1562827868;True;Nurturer Initiate;G
https://cards.scryfall.io/png/front/5/4/546c647d-8d0a-4b88-804e-ce0348eb772a.png?1562830264;True;Presence of Gond;G
https://cards.scryfall.io/png/front/e/7/e75594cc-de47-49f2-9a8b-ba76c576368e.png?1562837542;True;Prismatic Omen;G
https://cards.scryfall.io/png/front/d/f/df529b30-9ac6-4944-9d21-ecf6d64a8845.png?1562837070;True;Raking Canopy;G
https://cards.scryfall.io/png/front/a/b/abe77862-516f-4eb2-9a41-0c6401d02843.png?1562834499;True;Roughshod Mentor;G
https://cards.scryfall.io/png/front/d/c/dc8724b3-c956-476b-9885-95542eee5742.png?1562836917;True;Spawnwrithe;G
https://cards.scryfall.io/png/front/d/5/d54fd436-35eb-4207-9439-de652234dd50.png?1562836520;True;Toil to Renown;G
https://cards.scryfall.io/png/front/5/0/50cc1e47-3786-4ba9-b837-bf5b43323135.png?1562830093;True;Tower Above;G
https://cards.scryfall.io/png/front/6/c/6c33871f-0e6a-4616-b484-e79b1945255f.png?1562831309;True;Viridescent Wisps;G
https://cards.scryfall.io/png/front/3/3/3323467c-132f-469a-90fc-9d3b0fb004aa.png?1562828544;True;Wildslayer Elves;G
https://cards.scryfall.io/png/front/5/1/5187fc71-e4d3-4071-9ea1-d4513f30c529.png?1562830152;True;Witherscale Wurm;G
https://cards.scryfall.io/png/front/7/2/72a656e7-9c1c-40b6-91fe-0098f72d8384.png?1562831653;True;Aethertow;UW
https://cards.scryfall.io/png/front/4/b/4ba392e1-f310-4496-9d29-99a8783cc0f3.png?1562829808;True;Augury Adept;UW
https://cards.scryfall.io/png/front/3/6/361dab9e-22f0-45e4-a793-aa6c97a96781.png?1562828712;True;Barrenton Cragtreads;UW
https://cards.scryfall.io/png/front/5/d/5db21bcb-60e8-4d15-8ea7-7298c2b1607c.png?1562830651;True;Curse of Chains;UW
https://cards.scryfall.io/png/front/5/c/5cfc402e-8e84-4d47-9638-e94b12f3f667.png?1562830619;True;Glamer Spinners;UW
https://cards.scryfall.io/png/front/7/e/7e34d294-c0ec-4e3c-a731-31b7a29c59b4.png?1562832207;True;Godhead of Awe;UW
https://cards.scryfall.io/png/front/d/e/dea002c6-d15f-4536-9349-92c77ae5021a.png?1562837017;True;Mirrorweave;UW
https://cards.scryfall.io/png/front/7/7/77f25680-d1b3-4bf6-83e2-2eea0b5419ad.png?1562831904;True;Puresight Merrow;UW
https://cards.scryfall.io/png/front/3/8/38e64b09-1a58-4669-b7f2-baa3ccc85f2d.png?1568911006;True;Repel Intruders;UW
https://cards.scryfall.io/png/front/1/2/12d06328-a124-40e4-a9d8-2342a881970e.png?1562826974;True;Silkbind Faerie;UW
https://cards.scryfall.io/png/front/e/a/eaf51122-fd7c-40b5-b759-65e21c28e3d6.png?1562837730;True;Somnomancer;UW
https://cards.scryfall.io/png/front/4/a/4adf8181-68c7-4f5a-b999-70f985b1f2ac.png?1562829759;True;Steel of the Godhead;UW
https://cards.scryfall.io/png/front/0/c/0cdf78b7-3c32-422a-a73f-d198e6f06290.png?1562826662;True;Swans of Bryn Argoll;UW
https://cards.scryfall.io/png/front/d/5/d57ba0ce-0390-42fd-9473-2436fac53631.png?1562836521;True;Thistledown Duo;UW
https://cards.scryfall.io/png/front/2/0/20e34233-0972-4aa7-a5ab-eabed2235148.png?1562827775;True;Thistledown Liege;UW
https://cards.scryfall.io/png/front/b/7/b7990b23-d460-46e2-bb05-396e2a653429.png?1562835087;True;Thoughtweft Gambit;UW
https://cards.scryfall.io/png/front/d/6/d6f70fdb-264f-4545-97fa-3702168a66d4.png?1562836619;True;Worldpurge;UW
https://cards.scryfall.io/png/front/9/9/9951214b-43a9-4c51-bbb4-05bac81b9866.png?1562833589;True;Zealous Guardian;UW
https://cards.scryfall.io/png/front/e/e/eec3b06b-d8c5-459c-aae5-3e51059cfdf1.png?1562837903;True;Cemetery Puca;BU
https://cards.scryfall.io/png/front/8/d/8d6fb3b2-eef2-4699-ab5e-ff7d8de2a1de.png?1562832974;True;Dire Undercurrents;BU
https://cards.scryfall.io/png/front/c/a/cac999cc-c5c0-4309-a255-3eb7399af340.png?1562835964;True;Dream Salvage;BU
https://cards.scryfall.io/png/front/3/e/3e052cde-985a-401f-828a-2d98511bbcd5.png?1562829074;True;Fate Transfer;BU
https://cards.scryfall.io/png/front/8/b/8b118200-55e0-4d06-9e7e-ecde2814d24e.png?1562832851;True;Ghastlord of Fugue;BU
https://cards.scryfall.io/png/front/9/4/94cc72b7-b593-438f-a07a-35f2452e1c48.png?1562833340;True;Glen Elendra Liege;BU
https://cards.scryfall.io/png/front/5/e/5efc174a-f710-4602-aace-c2165473f6c2.png?1562830735;True;Gravelgill Axeshark;BU
https://cards.scryfall.io/png/front/f/2/f2fd4959-bfff-46dc-b568-b6d69ef8eac9.png?1562838094;True;Gravelgill Duo;BU
https://cards.scryfall.io/png/front/6/5/653dd5b7-1ad3-4df1-bd2a-4e6ae362a8a2.png?1562830982;True;Helm of the Ghastlord;BU
https://cards.scryfall.io/png/front/2/8/28854f0f-48d3-4a54-8811-c6329ad2e88e.png?1562828074;True;Inkfathom Infiltrator;BU
https://cards.scryfall.io/png/front/2/a/2a48062c-faac-4183-830f-919ab255b907.png?1562828150;True;Inkfathom Witch;BU
https://cards.scryfall.io/png/front/9/c/9ca6808a-1816-4ac7-bbb2-c7a5a47428d6.png?1562833749;True;Memory Plunder;BU
https://cards.scryfall.io/png/front/5/f/5fd93980-55f6-43a0-87db-5fa1203aa7b6.png?1562830748;True;Memory Sluice;BU
https://cards.scryfall.io/png/front/b/8/b839c9d0-ef08-4661-8009-3bcb256bf508.png?1562835104;True;Merrow Grimeblotter;BU
https://cards.scryfall.io/png/front/9/7/972bb6e4-300c-49f5-8305-459a3ba67baa.png?1562833464;True;Oona's Gatewarden;BU
https://cards.scryfall.io/png/front/1/2/1209bb9d-8aeb-4d7c-85bb-d9e9a24e36ac.png?1568911069;True;River's Grasp;BU
https://cards.scryfall.io/png/front/7/1/71d3f64a-ffb9-4f66-91c0-463b5d2d381b.png?1562831612;True;Scarscale Ritual;BU
https://cards.scryfall.io/png/front/8/8/8840551f-d43a-487f-a960-9b220dec5df4.png?1562832713;True;Torpor Dust;BU
https://cards.scryfall.io/png/front/a/b/ab739d64-cdcd-4f07-9854-e067c37c4f41.png?1562834478;True;Wanderbrine Rootcutters;BU
https://cards.scryfall.io/png/front/a/c/ac48a4ff-433b-4fd0-b0d1-43b188ee81b6.png?1562834520;True;Wasp Lancer;BU
https://cards.scryfall.io/png/front/8/0/80c7931f-e979-4f43-81dd-c34166526f87.png?1562832348;True;Ashenmoor Gouger;BR
https://cards.scryfall.io/png/front/9/a/9a40793a-f5d1-4a1b-a7ab-0cb7513a00ca.png?1562833623;True;Ashenmoor Liege;BR
https://cards.scryfall.io/png/front/f/6/f6b80a10-a9a9-445e-8040-6cc0155271d8.png?1562838259;True;Cultbrand Cinder;BR
https://cards.scryfall.io/png/front/c/f/cfe235a9-9ecb-49a9-b91c-18e9725550cd.png?1562836225;True;Demigod of Revenge;BR
https://cards.scryfall.io/png/front/9/b/9bde655f-9f49-42f8-a168-9cbca0592bb8.png?1562833713;True;Din of the Fireherd;BR
https://cards.scryfall.io/png/front/9/c/9ccd4374-5339-4529-99f3-f7dcc939e874.png?1562833767;True;Emberstrike Duo;BR
https://cards.scryfall.io/png/front/2/f/2fa67c32-aeca-473d-994f-58ffc3a6a310.png?1562828383;True;Everlasting Torment;BR
https://cards.scryfall.io/png/front/9/b/9b28e501-fbb1-443b-a296-420716e49ab0.png?1562833675;True;Fists of the Demigod;BR
https://cards.scryfall.io/png/front/9/7/971a3b39-5b4b-41a4-9f67-1f24c48ba621.png?1562833453;True;Grief Tyrant;BR
https://cards.scryfall.io/png/front/2/4/2408b0bb-37d6-48a3-b140-c826de74c3a0.png?1562827912;True;Kulrath Knight;BR
https://cards.scryfall.io/png/front/8/1/812f4eb6-06bb-4bc9-83da-0141f7ee4730.png?1562832364;True;Manaforge Cinder;BR
https://cards.scryfall.io/png/front/c/b/cb86eeec-d50f-4823-86bd-35437926a6e4.png?1562835997;True;Poison the Well;BR
https://cards.scryfall.io/png/front/b/3/b34e3f7c-468a-456c-8ed0-0cb88f6d86fc.png?1562834862;True;Scar;BR
https://cards.scryfall.io/png/front/4/b/4b2260b4-c069-4f59-9bd9-35745c98c518.png?1562829771;True;Sootstoke Kindler;BR
https://cards.scryfall.io/png/front/f/3/f36c7932-cc1e-4b1f-ae39-2f04b84bcddb.png?1562838114;True;Sootwalkers;BR
https://cards.scryfall.io/png/front/4/1/41d1a332-f950-4f56-9b1e-37c0954e72f6.png?1562829271;True;Spiteflame Witch;BR
https://cards.scryfall.io/png/front/1/9/19039ac4-1aaa-4aca-ba09-f7fc400b9ada.png?1562827315;True;Spiteful Visions;BR
https://cards.scryfall.io/png/front/4/d/4d1e3eff-d6b2-4758-ac50-91f79cd21b93.png?1562829889;True;Torrent of Souls;BR
https://cards.scryfall.io/png/front/7/5/751e2700-6425-45b8-b026-8c78098f08b2.png?1562831801;True;Traitor's Roar;BR
https://cards.scryfall.io/png/front/6/9/69b7428b-8fff-4839-8b59-b268af0699c2.png?1562831222;True;Tyrannize;BR
https://cards.scryfall.io/png/front/3/1/318338f8-f52b-4b9a-8d38-08291bcc2e98.png?1562828488;True;Boartusk Liege;GR
https://cards.scryfall.io/png/front/6/3/63e25b70-fa21-4663-aabd-34b7e0b75c34.png?1562830927;True;Boggart Ram-Gang;GR
https://cards.scryfall.io/png/front/9/2/92eaac2e-51ff-45cb-a554-fdb724ddbb91.png?1562833214;True;Deus of Calamity;GR
https://cards.scryfall.io/png/front/2/f/2ff61d34-f38f-440b-a234-7bb7251eb5b8.png?1562828390;True;Fossil Find;GR
https://cards.scryfall.io/png/front/0/f/0fa3dd33-7240-4b32-b5ee-a67f24b42e4d.png?1562826809;True;Giantbaiting;GR
https://cards.scryfall.io/png/front/e/0/e0662ab6-b475-4b8d-ae77-a9b654e611da.png?1562837134;True;Guttural Response;GR
https://cards.scryfall.io/png/front/f/2/f2171e1c-fd36-43a6-ade3-c3aba8915139.png?1562838060;True;Impromptu Raid;GR
https://cards.scryfall.io/png/front/0/a/0a27bbe4-5341-4b2b-9ae8-eb56585a9c3a.png?1562826562;True;Loamdragger Giant;GR
https://cards.scryfall.io/png/front/5/0/50283122-b8c4-4fb3-8eba-6252b72222f4.png?1562830064;True;Manamorphose;GR
https://cards.scryfall.io/png/front/5/8/589f477e-fd69-4410-b9ba-1d45b25fec31.png?1562830450;True;Morselhoarder;GR
https://cards.scryfall.io/png/front/c/b/cbe4af47-d913-4c19-a027-501e2c78758c.png?1562836030;True;Mudbrawler Raiders;GR
https://cards.scryfall.io/png/front/3/4/3424135d-70f3-4a67-8477-cbf7ced7e611.png?1562828609;True;Rosheen Meanderer;GR
https://cards.scryfall.io/png/front/0/a/0a5a84c7-c27f-49a2-8ae8-cb8e34ce0766.png?1562826573;True;Runes of the Deus;GR
https://cards.scryfall.io/png/front/8/e/8e2ed66f-75bd-43d8-90c4-cb0a5827b2f0.png?1562832996;True;Scuzzback Scrapper;GR
https://cards.scryfall.io/png/front/a/c/ac93faba-8b40-48f4-b4eb-7c8677ed07e2.png?1562834531;True;Tattermunge Duo;GR
